molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3672463,COc1ncc(-c2cc3c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c(C(N)=O)cnn3c2)cn1,8.9,active
CHEMBL3672464,CCOc1ncc(-c2cc3c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c(C(N)=O)cnn3c2)cn1,11.8,active
CHEMBL3672465,CC[C@H]1CN(C(=O)OC(C)(C)C)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cc(C)no3)cc12,0.5,active
CHEMBL3672466,CNC(=O)c1cccc(-c2cc3c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4OC)c(C(N)=O)cnn3c2)c1,1.5,active
CHEMBL3672467,CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)cc3)cc12,1.5,active
CHEMBL3672468,CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C#N)cc3)cc12,6.6,active
CHEMBL3672469,COc1ccc(-c2cc3c(N[C@@H]4CN(S(C)(=O)=O)C[C@@H]4OC)c(C(N)=O)cnn3c2)cn1,8.9,active
CHEMBL2103874,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,95.1,active
CHEMBL3925083,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)NC2CCC2)CC1,742.0,active
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,10.4,active
CHEMBL3647967,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,8278.0,intermediate
CHEMBL3917698,CN(C)C/C=C/C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,10000.0,inactive
CHEMBL3912266,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,10000.0,inactive
CHEMBL3903870,CN(C)C/C=C/C(=O)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,10000.0,inactive
CHEMBL3903249,CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,10000.0,inactive
CHEMBL4109796,C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,12980.0,inactive
CHEMBL3910496,C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1456.0,intermediate
CHEMBL4107879,CC#CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,10000.0,inactive
CHEMBL3905432,CC#CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,10000.0,inactive
CHEMBL4106607,CC#CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,10000.0,inactive
CHEMBL3893004,CN(C)C/C=C/C(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,10000.0,inactive
CHEMBL3921017,C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,5997.0,intermediate
CHEMBL3982014,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(C(=O)/C=C/CN2CCOCC2)CC1,10000.0,inactive
CHEMBL3915538,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1CCCN1C(=O)/C=C/CN1CCOCC1,10000.0,inactive
CHEMBL3921655,CC#CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,10000.0,inactive
CHEMBL3894938,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,3306.0,intermediate
CHEMBL4110614,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCOCC2)C1,9077.0,intermediate
CHEMBL3894102,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,10000.0,inactive
CHEMBL3899920,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(N)=O,304.9,active
CHEMBL3985250,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCC1,150.0,active
CHEMBL3901999,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCOCC1,1000.0,active
CHEMBL3969640,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4/SC(=O)NC4=O)cc3)nc12,580.0,active
CHEMBL3926863,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1F)C(=O)N(C)C,1000.0,active
CHEMBL3965484,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)s1)C(=O)N(C)C,1000.0,active
CHEMBL3895215,CCN1C(=O)S/C(=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)C1=O,280.0,active
CHEMBL3921931,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)c1nccs1,2200.0,intermediate
CHEMBL3952461,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCCCC1,1270.0,intermediate
CHEMBL3904490,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)NCC,1770.0,intermediate
CHEMBL3971092,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCNCC4)cc3)nc12,5000.0,intermediate
CHEMBL3944789,CN(C)C(=O)/C(C#N)=C/c1cccc(-c2cnc3[nH]ccc3n2)c1,1000.0,active
CHEMBL3929650,CN(C)C(=O)/C(C#N)=C/c1cccc(Nc2cnc3[nH]ccc3n2)c1,1000.0,active
CHEMBL3979275,CN(C)C(=O)/C(C#N)=C/c1cccc(Oc2cnc3[nH]ccc3n2)c1,1000.0,active
CHEMBL3964283,CN(C)C(=O)/C(C#N)=C/c1ccc(Oc2cnc3[nH]ccc3n2)cc1,320.0,active
CHEMBL3902997,CC(C)C(=O)c1c[nH]c2ncc(-c3cccc(/C=C(\C#N)C(=O)N(C)C)c3)nc12,190.0,active
CHEMBL3967007,CC(C)NC(=O)c1c[nH]c2ncc(-c3cccc(/C=C(\C#N)C(=O)N(C)C)c3)nc12,13.0,active
CHEMBL3910244,CC(C)NC(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N(C)C)cc3)nc12,0.2,active
CHEMBL3914716,CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(/C=C(\C#N)C(=O)N(C)C)c3)nc12,1153.0,intermediate
CHEMBL3890245,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1,1.0,active
CHEMBL4114664,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)C(N)=O)cc3)nc12,0.4,active
CHEMBL3976465,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCC4)cc3)nc12,0.4,active
CHEMBL3900351,CN1CCN(C(=O)/C(C#N)=C/c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)CC1,0.2,active
CHEMBL3967948,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1F,0.7,active
CHEMBL3891319,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1Cl,1.0,active
CHEMBL3960370,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)c(F)c1,0.5,active
CHEMBL3977489,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cn1,0.9,active
CHEMBL3951665,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)cc1,0.2,active
CHEMBL3929221,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)s1,210.0,active
CHEMBL3956776,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCCCC4)cc3)nc12,1.0,active
CHEMBL3934694,CCNC(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1,1.0,active
CHEMBL3967819,CCN1C(=O)S/C(=C\c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)C1=O,33.5,active
CHEMBL4114729,CCOC(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1,100.0,active
CHEMBL3973173,CC(C)NC(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCOCC4)cc3)nc12,0.7,active
CHEMBL3955783,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,0.6,active
CHEMBL3963697,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)c4nccs4)cc3)nc12,38.3,active
CHEMBL3921536,CC(C)NC(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCNCC4)cc3)nc12,0.2,active
CHEMBL3949322,CN(C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)c1ccccc1,5.5,active
CHEMBL3938057,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)c4ccno4)cc3)nc12,35.1,active
CHEMBL3950608,CN(C)CCN1C(=O)S/C(=C\c2ccc(Nc3cnc4[nH]cc(C(=O)C(C)(C)C)c4n3)cc2)C1=O,3.0,active
CHEMBL3959163,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)N(CCN)C4=O)cc3)nc12,3.0,active
CHEMBL3935183,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1,679.9,active
CHEMBL3966232,CN(C)C(=O)/C(C#N)=C/c1cccc(-c2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)c1,104.0,active
CHEMBL3936422,CN(C)C(=O)/C(C#N)=C/c1cccc(Oc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)c1,5000.0,intermediate
CHEMBL3974727,CC(C)(C)C(=O)c1c[nH]c2ncc(-c3cccc(NC(=O)/C(C#N)=C/C4CC4)c3)nc12,345.0,active
CHEMBL3941879,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)NC4=O)cc3)nc12,4.0,active
CHEMBL3984768,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1,5.0,active
CHEMBL3963521,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,5.0,active
CHEMBL3902509,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1,5.0,active
CHEMBL3901385,C#CC1(C(=O)Nc2cccc(-c3cnc4[nH]cc(Cl)c4c3)c2)CC1,5.0,active
CHEMBL3919260,CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,5.0,active
CHEMBL3915825,C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,5.0,active
CHEMBL3926317,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,5.0,active
CHEMBL3953949,O=C(CF)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,5.0,active
CHEMBL3938761,CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1,5.0,active
CHEMBL3962690,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1,5.0,active
CHEMBL3911910,Cc1c[nH]c2ncc(-c3cccc(NC(=O)CF)c3)cc12,5.0,active
CHEMBL3939895,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(F)c4OC)c3c2)c1,5.0,active
CHEMBL3917327,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1,5.0,active
CHEMBL3948653,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(CC)CC)c4)c3c2)c1,5.0,active
CHEMBL3918545,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1,5.0,active
CHEMBL3946420,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(F)cc(F)c4OC)c3c2)c1,5.0,active
CHEMBL3909234,CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F,5.0,active
CHEMBL3979472,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1,5.0,active
CHEMBL3918168,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3n2)c1,5.0,active
CHEMBL3979809,Cc1n[nH]c2ncc(-c3cccc(NC(=O)/C=C/N(C)C)c3)cc12,5.0,active
CHEMBL3942125,Cc1n[nH]c2ncc(-c3ccc(Cl)c(NC(=O)/C=C/N(C)C)c3)cc12,5.0,active
CHEMBL3968188,C=CC(=O)Nc1cc(-c2cnc3[nH]nc(C)c3c2)ccc1Cl,5.0,active
CHEMBL3967741,CC/C=C/C(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,5.0,active
CHEMBL3976245,C=CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1,5.0,active
CHEMBL3964955,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,5.0,active
CHEMBL3904442,C=CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,5.0,active
CHEMBL3907847,C=CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,5.0,active
CHEMBL3958574,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1,5.0,active
CHEMBL3914851,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccc(C)cc5[nH]4)c3c2)c1,5.0,active
CHEMBL3920364,C#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1,5.0,active
CHEMBL3951591,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1,5.0,active
CHEMBL3937076,C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,5.0,active
CHEMBL3966831,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,5.0,active
CHEMBL3968455,CC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1,5.0,active
CHEMBL3962931,CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1,5.0,active
CHEMBL3986267,C#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,5.0,active
CHEMBL3957567,C#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,5.0,active
CHEMBL3981782,CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,5.0,active
CHEMBL3956377,CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,5.0,active
CHEMBL3973770,CC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F,5.0,active
CHEMBL3944305,CC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,5.0,active
CHEMBL3958612,C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1,5.0,active
CHEMBL3927614,CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1,5.0,active
CHEMBL3967872,CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1,5.0,active
CHEMBL3893228,C#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F,5.0,active
CHEMBL3925725,COc1c(F)cc(F)cc1-c1c[nH]c2ncc(-c3cc(NC(=O)/C=C/CN(C)C)ccc3F)cc12,5.0,active
CHEMBL3948029,COc1cc(F)c(C)cc1-c1c[nH]c2ncc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)cc12,5.0,active
CHEMBL3920230,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(C)c(F)cc4OC)c3c2)c1,5.0,active
CHEMBL3943435,Cc1cccc(-c2c[nH]c3ncc(-c4cccc(NC(=O)/C=C/CN(C)C)c4)cc23)c1F,5.0,active
CHEMBL3919033,C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C)c4F)c3c2)c1,5.0,active
CHEMBL3934456,C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,5.0,active
CHEMBL3906494,Cc1c[nH]c2ncc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)cc12,5.0,active
CHEMBL3921295,CN(C)C/C=C/C(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1,5.0,active
CHEMBL3963532,Cc1nc(C2CCCCC2)c2c3cc[nH]c3ncn12,1400.0,intermediate
CHEMBL3948605,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,61.0,active
CHEMBL3924291,O=C(OCc1ccccc1)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,1400.0,intermediate
CHEMBL3898786,N#CCC(=O)N1CCCC(c2ncn3cnc4[nH]ccc4c23)C1,290.0,active
CHEMBL3911874,Cc1ccccc1-c1nnn2cnc3[nH]ccc3c12,260.0,active
CHEMBL3969473,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,150.0,active
CHEMBL3936356,CC1CCCCC1c1nnn2cnc3[nH]ccc3c12,55.0,active
CHEMBL3935714,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,430.0,active
CHEMBL3955496,O=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,430.0,active
CHEMBL3906967,OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,190.0,active
CHEMBL3963319,CC1CCN(C(=O)OC(C)(C)C)CC1c1nnn2cnc3[nH]ccc3c12,440.0,active
CHEMBL3915844,CC1CCN(C(=O)CC#N)CC1c1nnn2cnc3[nH]ccc3c12,400.0,active
CHEMBL3955793,CC(C)(C)OC(=O)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,1000.0,active
CHEMBL3906872,O=C(OCc1ccccc1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,1000.0,active
CHEMBL3977496,c1cc2c(ncn3nnc(C4CCCNC4)c23)[nH]1,4300.0,intermediate
CHEMBL3896712,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,5300.0,intermediate
CHEMBL3971389,O=C(CC(F)(F)F)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,2100.0,intermediate
CHEMBL3909793,c1cncc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)c1,1000.0,active
CHEMBL3986686,c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,1000.0,active
CHEMBL3896215,O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,330.0,active
CHEMBL3963555,Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,900.0,active
CHEMBL3902447,N#Cc1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,1000.0,active
CHEMBL3920352,FC(F)(F)c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,1000.0,active
CHEMBL3985597,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6900.0,intermediate
CHEMBL3929096,FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,440.0,active
CHEMBL3933612,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3974904,c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,1000.0,active
CHEMBL3958797,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,220.0,active
CHEMBL3931293,O=C(CC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3969865,O=C(Nc1nncs1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,480.0,active
CHEMBL3943768,Cc1cc(NC(=O)N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sn1,1000.0,active
CHEMBL3944831,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,380.0,active
CHEMBL3916915,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,78.0,active
CHEMBL3953550,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,31.0,active
CHEMBL3892138,N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,260.0,active
CHEMBL3896798,Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3918854,FC(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,310.0,active
CHEMBL3912192,FC(F)(F)Sc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,220.0,active
CHEMBL3936616,FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,530.0,active
CHEMBL3899634,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,37.0,active
CHEMBL3927649,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,42.0,active
CHEMBL3890660,FC(F)(F)c1ccc(CCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3922240,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,54.0,active
CHEMBL3983078,c1cc2c(ncn3nnc(C4CCN(Cc5cncs5)CC4)c23)[nH]1,42.0,active
CHEMBL3913228,c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3975090,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,1000.0,active
CHEMBL3900724,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc(C(F)(F)F)c1,1000.0,active
CHEMBL3981443,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)n1,440.0,active
CHEMBL3949285,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,41.0,active
CHEMBL3973453,c1cc2c(ncn3nnc(C4CCN(CC5CCCCC5)CC4)c23)[nH]1,1000.0,active
CHEMBL3943946,c1cc2c(ncn3nnc(C4CCN(C5CCCC5)CC4)c23)[nH]1,1000.0,active
CHEMBL3897798,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,41.0,active
CHEMBL3972475,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,24.0,active
CHEMBL3986618,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,71.0,active
CHEMBL3957937,Fc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,220.0,active
CHEMBL3956311,FC(F)(F)C1CCC(N2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1000.0,active
CHEMBL3959789,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3897131,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3903353,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3927827,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,1000.0,active
CHEMBL3945787,N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,530.0,active
CHEMBL3975158,COC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,470.0,active
CHEMBL3951060,CO[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,780.0,active
CHEMBL3983127,FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,930.0,active
CHEMBL3926766,c1cc2c(ncn3nnc(C4CC5CCC4C5)c23)[nH]1,150.0,active
CHEMBL3917774,c1cc2c(ncn3nnc(C4CCCCCC4)c23)[nH]1,86.0,active
CHEMBL3891204,c1cc2c(ncn3nnc(C4CCC4)c23)[nH]1,650.0,active
CHEMBL3900224,FC(F)(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3905627,CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,55.0,active
CHEMBL3892296,CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,48.0,active
CHEMBL3942741,FC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,65.0,active
CHEMBL3918308,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,74.0,active
CHEMBL3954894,ClC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,32.0,active
CHEMBL3927252,SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,30.0,active
CHEMBL3934580,CS(=O)(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,53.0,active
CHEMBL3967735,O=C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,170.0,active
CHEMBL3929124,FC(F)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,390.0,active
