molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3651014,active,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccn1,351.3660000000001,2.7112000000000007,2.0,6.0,10.309803919971486
CHEMBL3651051,active,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnc[nH]4)c23)c1,344.37800000000004,3.5296000000000003,3.0,4.0,8.1249387366083
CHEMBL3652290,active,CCCS(=O)(=O)CC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,511.71400000000034,2.8195000000000014,1.0,7.0,6.127843727251707
CHEMBL3652407,active,CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,463.64800000000025,3.4197000000000006,1.0,6.0,9.87942606879415
CHEMBL3652337,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CS(N)(=O)=O)C2)CC1,484.6480000000004,1.2832000000000008,2.0,7.0,6.892790030352132
CHEMBL3642424,active,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,476.5620000000002,2.8218000000000014,1.0,8.0,6.859711988188133
CHEMBL3651018,active,C=C(Cl)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,370.7960000000002,3.4926000000000013,2.0,5.0,9.657577319177793
CHEMBL3642407,active,CC(C)(C)OC(=O)N1CC[C@@H](c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)[C@@H](O)C1,563.6800000000003,4.628700000000004,2.0,9.0,7.147886139150239
CHEMBL3665147,active,FC(F)(F)CN1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,376.38600000000014,3.458500000000001,2.0,5.0,9.686554629573585
CHEMBL3651000,active,C=CC(=O)N1CCc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,362.3890000000002,2.8767000000000014,1.0,5.0,10.09151498112135
CHEMBL3665181,active,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N(C)C)ncc2-c2cnc3[nH]ccc3n2)C1,458.59200000000016,2.342999999999999,2.0,8.0,11.3040807471686
CHEMBL3642280,active,COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,384.4210000000001,2.1526999999999994,1.0,9.0,7.249491605148654
CHEMBL3642399,active,CN1CCC(c2ccc(Nc3nc4c(-c5cccc(CN(C)S(C)(=O)=O)c5)cccn4n3)cc2)CC1,504.66000000000025,4.340500000000003,1.0,7.0,6.666572878847038
CHEMBL3652367,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](COCc3cccnc3)C2)CC1,498.6530000000004,3.216400000000001,1.0,7.0,6.335358024443875
CHEMBL3651052,active,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccnc4)c23)c1,355.40100000000007,4.201500000000002,2.0,4.0,8.013228265733755
CHEMBL3655100,inactive,Cn1cc2c(n1)CN(S(=O)(=O)N[C@H]1C[C@@H](N(C)c3ncnc4[nH]ccc34)C1)C2,402.48400000000015,0.5088000000000006,2.0,7.0,5.0
CHEMBL3642403,active,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCNCC5)c4)nc23)cc1,447.56400000000025,4.010400000000002,2.0,7.0,7.42101715729721
CHEMBL3651037,active,C=C(CNS(C)(=O)=O)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,443.4850000000002,1.845499999999999,3.0,7.0,10.2839966563652
CHEMBL3639498,active,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1OC,366.3770000000002,2.934700000000001,2.0,6.0,9.958607314841775
CHEMBL3644963,active,CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,372.354,4.375100000000003,1.0,6.0,7.153724757587787
CHEMBL3645017,active,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cn1,401.4740000000002,3.4055000000000017,2.0,8.0,6.4070686038705515
CHEMBL3651060,active,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/CN(C)C)c3)c12,393.4470000000002,2.8579000000000008,2.0,6.0,10.698970004336019
CHEMBL3650984,active,CCCOC(=O)c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,335.3670000000001,3.078400000000001,1.0,6.0,8.045757490560675
CHEMBL3665120,active,CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,322.37200000000007,2.0526,2.0,5.0,10.310247303860843
CHEMBL3694587,active,C[C@@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,352.82500000000016,4.9391000000000025,2.0,5.0,6.0
CHEMBL3650987,active,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(OC)n1,381.39200000000017,2.7198,2.0,7.0,10.309803919971486
CHEMBL3651013,active,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cn(C)c1=O,381.39200000000017,2.0149,2.0,7.0,8.958607314841775
CHEMBL3651025,active,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4c[nH]c5ccccc45)c3)c12,451.48600000000016,4.934800000000003,3.0,5.0,8.619788758288394
CHEMBL3644971,active,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,484.6040000000004,3.775100000000002,1.0,7.0,6.777751883141068
CHEMBL3642304,active,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,477.5940000000002,3.371800000000002,2.0,9.0,6.795880017344075
CHEMBL3703485,active,CCOC(=O)c1c[nH]c2ncnc(-c3ccccc3)c12,267.288,2.8016000000000014,1.0,4.0,8.259637310505756
CHEMBL3652388,active,Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1,483.6420000000003,2.80832,1.0,7.0,6.5934598195660445
CHEMBL3642362,active,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,491.6210000000002,3.240300000000002,2.0,9.0,6.733533104559759
CHEMBL3645550,active,CC(Cl)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,311.77200000000005,3.8626000000000023,1.0,3.0,6.481486060122113
CHEMBL3652352,active,CNS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,470.62100000000027,0.9062000000000014,2.0,7.0,7.042871802323187
CHEMBL3665139,active,CC(C)C(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,350.4260000000001,2.6887000000000008,2.0,5.0,9.657577319177793
CHEMBL3665204,active,CS(=O)(=O)N1CCC[C@H](Nc2nc(C#N)ncc2-c2cnc3[nH]ccc3n2)C1,398.45200000000017,1.1224799999999995,2.0,8.0,9.793984123236655
CHEMBL3642363,active,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,490.6330000000002,4.297700000000003,2.0,8.0,6.611916568616351
CHEMBL3645049,active,COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,519.0490000000004,5.069500000000005,1.0,7.0,6.892247501259837
CHEMBL3648441,inactive,O=C(CN1CCNCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,347.4220000000001,2.1405000000000003,2.0,5.0,4.886056647693163
CHEMBL3642388,active,CN1Cc2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,477.5940000000002,3.4262000000000024,2.0,8.0,6.95951633579373
CHEMBL3651030,active,C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,380.40400000000017,2.942700000000001,2.0,6.0,10.602059991327963
CHEMBL3665131,active,CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,386.48100000000017,2.2459,2.0,6.0,10.005770859182302
CHEMBL3665189,active,COc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,403.46800000000025,1.2593999999999996,2.0,8.0,10.566710314804974
CHEMBL3645063,active,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,484.6040000000004,4.416100000000003,1.0,7.0,6.744076541267099
CHEMBL3652369,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](OCC(=O)N3CCCC3)C2)CC1,504.65700000000055,1.9959999999999998,1.0,7.0,6.413412695328245
CHEMBL3655084,inactive,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@@H](CC#N)C2)C1,374.47000000000025,1.5367799999999998,2.0,6.0,5.0
CHEMBL3642410,active,CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,515.6430000000001,3.0203000000000015,1.0,8.0,7.157390760389438
CHEMBL3652372,active,CCN(CC)C(=O)CO[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,506.67300000000034,2.242000000000001,1.0,7.0,6.2335871528876
CHEMBL3644981,active,FC1(F)Oc2cccc(-c3cccn4nc(Nc5ccc6c(c5)CCNCC6)nc34)c2O1,435.4340000000003,4.149600000000002,2.0,7.0,6.182196726034433
CHEMBL3658862,inactive,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC2CC2)C1,348.4720000000002,2.387600000000001,1.0,5.0,5.0
CHEMBL3652342,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@@H](O)C2)CC1,409.5120000000002,0.3200999999999997,3.0,7.0,7.092588639225414
CHEMBL3651029,active,C=C(CN1CCOCC1)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,435.4840000000002,2.6285000000000007,2.0,7.0,9.18045606445813
CHEMBL3652368,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@](O)(CSc3ccccn3)C2)CC1,516.6930000000003,2.9068000000000014,2.0,8.0,7.0675262353228465
CHEMBL3658861,inactive,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,322.434,1.9974999999999994,1.0,5.0,5.0
CHEMBL3651054,active,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnc(C)s4)c23)c1,375.4570000000001,4.5714200000000025,2.0,5.0,7.987162775294828
CHEMBL3652322,active,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(c3nc(CS(C)(=O)=O)no3)CC2)CC1,551.6950000000002,2.089899999999999,1.0,10.0,6.235823867609669
CHEMBL3741589,inactive,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,366.24400000000014,4.0888000000000035,1.0,3.0,5.0
CHEMBL3651966,inactive,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,440.46900000000016,5.044100000000004,2.0,4.0,5.0
CHEMBL3747205,inactive,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,385.899,4.040600000000003,2.0,5.0,4.522878745280337
CHEMBL3746531,inactive,COc1cccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c1,385.8990000000001,4.040600000000002,2.0,5.0,4.522878745280337
CHEMBL3746249,inactive,COc1ccccc1-c1nc2c(NCC3CCN(C)CC3)c(Cl)cnc2[nH]1,385.8990000000001,4.040600000000002,2.0,5.0,4.522878745280337
CHEMBL3746045,inactive,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4cccc(F)c4)nc23)CC1,373.86300000000017,4.171100000000003,2.0,4.0,4.522878745280337
CHEMBL3746351,inactive,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,433.96500000000026,3.435500000000002,2.0,6.0,4.559090917934783
CHEMBL3746976,inactive,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4cccc(S(C)(=O)=O)c4)nc23)CC1,433.96500000000026,3.435500000000002,2.0,6.0,4.522878745280337
CHEMBL3745829,inactive,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,415.92500000000007,4.049200000000003,2.0,6.0,4.522878745280337
CHEMBL3745993,inactive,COc1ccc(F)c(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c1,403.8890000000001,4.179700000000002,2.0,5.0,4.522878745280337
CHEMBL3746486,inactive,CNc1c(Cl)cnc2[nH]c(-c3ccc(OC)cc3)nc12,288.73800000000006,3.3286000000000007,2.0,4.0,4.522878745280337
CHEMBL3745933,inactive,COc1ccc(-c2nc3c(NCCO)c(Cl)cnc3[nH]2)cc1,318.764,2.6911000000000005,3.0,5.0,4.522878745280337
CHEMBL3747542,inactive,COCCNc1c(Cl)cnc2[nH]c(-c3ccc(OC)cc3)nc12,332.79100000000005,3.345200000000002,2.0,5.0,4.522878745280337
CHEMBL3746743,inactive,COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,371.87199999999996,3.793000000000002,2.0,5.0,4.772113295386326
CHEMBL3747111,inactive,COc1ccc(-c2nc3c(NC4CCN(C(C)=O)CC4)c(Cl)cnc3[nH]2)cc1,399.88200000000006,3.7097000000000024,2.0,5.0,4.522878745280337
CHEMBL3746186,inactive,COCCN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(OC)cc4)nc23)CC1,429.9520000000003,4.057200000000003,2.0,6.0,4.522878745280337
CHEMBL3747199,inactive,COc1ccc(-c2nc3c(N(C)CC4CCNCC4)c(Cl)cnc3[nH]2)cc1,385.899,3.7227000000000015,2.0,5.0,4.522878745280337
CHEMBL3747681,inactive,COc1ccc(-c2nc3c(NCC4CCNC4)c(Cl)cnc3[nH]2)cc1,357.845,3.308300000000001,3.0,5.0,4.657577319177793
CHEMBL3746341,inactive,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,430.35,4.149700000000003,2.0,5.0,4.716698771296451
CHEMBL3745777,inactive,COc1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,337.42699999999996,3.045000000000001,3.0,5.0,4.522878745280337
CHEMBL3747452,inactive,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C#N)cnc3[nH]2)cc1,376.46400000000006,3.2588800000000013,2.0,6.0,4.522878745280337
CHEMBL3745885,inactive,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,467.4570000000001,3.6644000000000014,2.0,7.0,5.0
CHEMBL3763184,active,CCC(C(C)C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,314.39300000000014,2.3143999999999996,2.0,6.0,7.036212172654444
CHEMBL3763697,active,CC(C)Cn1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,286.33900000000006,1.3632999999999997,2.0,6.0,7.0
CHEMBL3764167,active,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,286.33900000000006,1.6782999999999997,2.0,6.0,7.2839966563652006
CHEMBL3764637,active,CC(C)C(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,300.3660000000001,1.9242999999999997,2.0,6.0,7.494850021680094
CHEMBL3763864,active,Cc1ccccc1-n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,320.3560000000001,2.0049199999999994,2.0,6.0,7.086186147616283
CHEMBL3764463,active,Nc1n[nH]c2c(-c3ccccn3)cn(-c3ccccc3Cl)c(=O)c12,337.7700000000001,3.011400000000001,2.0,5.0,7.568636235841013
CHEMBL3765131,active,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,340.7740000000001,2.3499,2.0,6.0,7.4089353929735005
CHEMBL498859,active,Nc1n[nH]c2ccc(-c3ccccc3Cl)cc12,243.697,3.4655000000000005,2.0,2.0,6.431798275933005
CHEMBL3765822,active,CC(C)[C@@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH]nc(N)c2c1=O,358.44600000000014,2.1517,3.0,7.0,8.481486060122112
CHEMBL3765517,active,CC(C)[C@H](C)n1cc(-c2cc(N3CCS(=O)(=O)CC3)n(C)n2)c2[nH]nc(N)c2c1=O,433.53800000000024,1.1591000000000002,2.0,9.0,8.397940008672037
CHEMBL3764277,active,CC(C)[C@H](C)n1cc(-c2cc(C3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,384.4840000000001,2.8183,2.0,7.0,8.337242168318426
CHEMBL3763213,active,CC(C)[C@H](C)n1cc(-c2cc(N3CCOCC3)n(C)n2)c2[nH]nc(N)c2c1=O,385.4720000000001,1.7608999999999997,2.0,8.0,8.55284196865778
CHEMBL3764030,active,CC(C)[C@H](C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,300.3660000000001,1.9242999999999997,2.0,6.0,8.193820026016112
CHEMBL3764383,active,CC(C)[C@@H](C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,382.4680000000001,2.4223999999999997,2.0,7.0,7.070581074285707
CHEMBL3763991,active,CC(C)[C@H](C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,382.4680000000001,2.4223999999999997,2.0,7.0,7.638272163982407
CHEMBL3763252,active,CC(C)C(C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,382.4680000000001,2.4223999999999997,2.0,7.0,8.275724130399212
CHEMBL3780467,active,COC(=O)C1CCc2[nH]c(-c3c(N[C@H]4CC[C@@H](N)CC4)cc[nH]c3=O)nc2C1,385.4680000000002,1.7246999999999995,4.0,6.0,7.769551078621726
CHEMBL3780091,active,N[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,323.4000000000001,2.6000000000000005,4.0,4.0,8.602059991327963
CHEMBL3781427,active,O=c1[nH]ccc(NC2CCOCC2)c1-c1nc2ccccc2[nH]1,310.35699999999997,2.5091,3.0,4.0,7.769551078621726
CHEMBL1614712,inactive,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,439.5630000000003,4.916300000000004,1.0,6.0,5.0
CHEMBL3787614,inactive,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,433.55600000000027,3.895100000000003,1.0,7.0,5.0
CHEMBL3785500,inactive,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,459.59400000000034,4.427700000000004,1.0,7.0,5.0
CHEMBL3786167,inactive,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,508.5980000000005,3.245000000000001,1.0,8.0,5.0
CHEMBL3785951,inactive,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,508.5980000000004,3.245000000000001,1.0,8.0,5.0
CHEMBL3799882,active,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,448.57100000000014,3.445500000000002,2.0,6.0,6.020907099361674
CHEMBL3797831,active,Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,561.6870000000002,3.7989000000000024,2.0,8.0,6.145086977692144
CHEMBL3798482,active,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,478.59700000000015,3.072000000000001,2.0,7.0,6.2335871528876
CHEMBL3798618,active,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,591.7130000000002,3.4254000000000016,2.0,9.0,6.294992040666664
CHEMBL3797207,active,CNc1nc(Nc2cnn(C(CC(N)=O)C3CCCCC3)c2)ncc1C(F)(F)F,411.4320000000001,3.474000000000001,3.0,7.0,7.4089353929735005
CHEMBL1983268,active,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,560.6490000000001,5.026900000000005,3.0,6.0,6.45717457304082
CHEMBL3814195,inactive,NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,301.394,0.9509999999999998,3.0,5.0,4.844663962534939
CHEMBL3814099,inactive,NCCCn1c2ccc(C(N)=O)cc2nc1[C@H]1CC[C@H](O)CC1,316.4050000000001,1.5024999999999995,3.0,5.0,4.906578314837765
CHEMBL3814951,inactive,NC(=O)c1ccc2c(c1)nc([C@H]1CC[C@H](O)CC1)n2CCCO,317.38900000000007,1.5361,3.0,5.0,4.686132779630847
CHEMBL3818247,inactive,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,461.48200000000014,3.323500000000002,0.0,9.0,4.522878745280337
CHEMBL3911320,active,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,340.814,3.775800000000003,2.0,3.0,6.6595558851598815
CHEMBL3907533,inactive,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,563.6620000000001,4.997000000000003,2.0,9.0,5.0
CHEMBL3970330,inactive,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,606.7309999999999,4.538700000000003,2.0,10.0,5.0
CHEMBL3899132,inactive,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,570.6750000000001,5.020100000000003,2.0,9.0,5.0
CHEMBL3933895,inactive,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,612.7119999999999,4.790700000000003,2.0,10.0,5.0
CHEMBL3930965,inactive,COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,494.59900000000033,4.958300000000004,2.0,7.0,5.0
CHEMBL3977926,inactive,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,524.6250000000002,5.336600000000003,2.0,8.0,5.0
CHEMBL3922922,inactive,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,553.6670000000001,4.488200000000003,2.0,9.0,5.0
CHEMBL3986103,inactive,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,572.6909999999999,5.163400000000004,3.0,8.0,5.0
CHEMBL3957416,inactive,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,588.6899999999999,4.399800000000003,3.0,9.0,5.0
CHEMBL3936505,inactive,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,601.7329999999998,4.315000000000003,3.0,9.0,5.0
CHEMBL3968417,inactive,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,400.845,3.6172000000000004,2.0,6.0,5.0
CHEMBL3930506,active,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,440.9100000000001,4.541500000000003,2.0,6.0,6.100726812682396
CHEMBL3969056,inactive,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,439.5230000000001,3.810500000000002,2.0,7.0,5.0
CHEMBL3967962,inactive,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,465.5610000000002,4.344700000000002,2.0,7.0,5.0
CHEMBL3921446,inactive,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,494.60300000000024,3.4963000000000015,2.0,8.0,5.0
CHEMBL939,active,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.9100000000004,4.275600000000003,1.0,7.0,6.0
CHEMBL3973451,active,C=CC(=O)Nc1cccc(-n2c(=O)[nH]c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,487.5200000000004,2.8221000000000007,3.0,9.0,7.0
CHEMBL3963986,active,C=CC(=O)Nc1cccc(-n2c(=O)[nH]c3cnc(Nc4ccc(N5CCN(CC)CC5)cc4)nc32)c1,484.56400000000036,3.118800000000001,3.0,8.0,7.0
CHEMBL3962478,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(OC)cc4)nc32)c1,386.41500000000013,3.6922000000000015,2.0,7.0,7.172630726946175
CHEMBL3893465,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(OCCCN5CCOCC5)cc4)nc32)c1,499.57500000000044,3.7847000000000026,2.0,9.0,7.139063379299906
CHEMBL3953720,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C(C)=O)C(C)C5)cc4)nc32)c1,496.57500000000033,3.7406000000000024,2.0,8.0,7.213248577854439
CHEMBL3982421,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)C(C)C5)cc4)nc32)c1,532.6300000000003,3.1537000000000015,2.0,9.0,7.080398976215889
CHEMBL3946985,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)CC5)cc4OC)nc32)c1,548.6290000000004,2.7738000000000005,2.0,10.0,7.0
CHEMBL3919900,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(S(C)(=O)=O)CC5)cc4)nc32)c1,518.6030000000004,2.765200000000001,2.0,9.0,7.154281982033341
CHEMBL3895185,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(CC)CC5)cc4OC)nc32)c1,498.5910000000004,3.834100000000003,2.0,9.0,7.0
